 9.11400000e-10  0.00000000e+00  9.11400000e-10  0.00000000e+00  9.11400000e-10  0.00000000e+00  9.11400000e-10  2.38922723e-09 
 9.16400000e-10  0.00000000e+00  9.16400000e-10  0.00000000e+00  9.16400000e-10  0.00000000e+00  9.16400000e-10  2.38922723e-09 
 9.21400000e-10  0.00000000e+00  9.21400000e-10  0.00000000e+00  9.21400000e-10  0.00000000e+00  9.21400000e-10  2.38922723e-09 
 9.26400000e-10  0.00000000e+00  9.26400000e-10  0.00000000e+00  9.26400000e-10  0.00000000e+00  9.26400000e-10  2.38922723e-09 
 9.31400000e-10  0.00000000e+00  9.31400000e-10  0.00000000e+00  9.31400000e-10  0.00000000e+00  9.31400000e-10  2.38922723e-09 
 9.36400000e-10  0.00000000e+00  9.36400000e-10  0.00000000e+00  9.36400000e-10  0.00000000e+00  9.36400000e-10  2.38922723e-09 
 9.41400000e-10  0.00000000e+00  9.41400000e-10  0.00000000e+00  9.41400000e-10  0.00000000e+00  9.41400000e-10  2.38922723e-09 
 9.46400000e-10  0.00000000e+00  9.46400000e-10  0.00000000e+00  9.46400000e-10  0.00000000e+00  9.46400000e-10  2.38922723e-09 
 9.51400000e-10  0.00000000e+00  9.51400000e-10  0.00000000e+00  9.51400000e-10  0.00000000e+00  9.51400000e-10  2.38922723e-09 
 9.56400000e-10  0.00000000e+00  9.56400000e-10  0.00000000e+00  9.56400000e-10  0.00000000e+00  9.56400000e-10  2.38922723e-09 
 9.61400000e-10  0.00000000e+00  9.61400000e-10  0.00000000e+00  9.61400000e-10  0.00000000e+00  9.61400000e-10  2.38922723e-09 
 9.66400000e-10  0.00000000e+00  9.66400000e-10  0.00000000e+00  9.66400000e-10  0.00000000e+00  9.66400000e-10  2.38922723e-09 
 9.71400000e-10  0.00000000e+00  9.71400000e-10  0.00000000e+00  9.71400000e-10  0.00000000e+00  9.71400000e-10  2.38922723e-09 
 9.76400000e-10  0.00000000e+00  9.76400000e-10  0.00000000e+00  9.76400000e-10  0.00000000e+00  9.76400000e-10  2.38922723e-09 
 9.81400000e-10  0.00000000e+00  9.81400000e-10  0.00000000e+00  9.81400000e-10  0.00000000e+00  9.81400000e-10  2.38922723e-09 
 9.86400000e-10  0.00000000e+00  9.86400000e-10  0.00000000e+00  9.86400000e-10  0.00000000e+00  9.86400000e-10  2.38922723e-09 
 9.91400000e-10  0.00000000e+00  9.91400000e-10  0.00000000e+00  9.91400000e-10  0.00000000e+00  9.91400000e-10  2.38922723e-09 
 9.96400000e-10  0.00000000e+00  9.96400000e-10  0.00000000e+00  9.96400000e-10  0.00000000e+00  9.96400000e-10  2.38922723e-09 
 1.00140000e-09  0.00000000e+00  1.00140000e-09  0.00000000e+00  1.00140000e-09  0.00000000e+00  1.00140000e-09  2.38922723e-09 
 1.00640000e-09  0.00000000e+00  1.00640000e-09  0.00000000e+00  1.00640000e-09  0.00000000e+00  1.00640000e-09  2.38922723e-09 
 1.01140000e-09  0.00000000e+00  1.01140000e-09  0.00000000e+00  1.01140000e-09  0.00000000e+00  1.01140000e-09  2.38922723e-09 
 1.01640000e-09  0.00000000e+00  1.01640000e-09  0.00000000e+00  1.01640000e-09  0.00000000e+00  1.01640000e-09  2.38922723e-09 
 1.02140000e-09  0.00000000e+00  1.02140000e-09  0.00000000e+00  1.02140000e-09  0.00000000e+00  1.02140000e-09  2.38922723e-09 
 1.02640000e-09  0.00000000e+00  1.02640000e-09  0.00000000e+00  1.02640000e-09  0.00000000e+00  1.02640000e-09  2.38922723e-09 
 1.03140000e-09  0.00000000e+00  1.03140000e-09  0.00000000e+00  1.03140000e-09  0.00000000e+00  1.03140000e-09  2.38922723e-09 
 1.03640000e-09  0.00000000e+00  1.03640000e-09  0.00000000e+00  1.03640000e-09  0.00000000e+00  1.03640000e-09  2.38922723e-09 
 1.04140000e-09  0.00000000e+00  1.04140000e-09  0.00000000e+00  1.04140000e-09  0.00000000e+00  1.04140000e-09  2.38922723e-09 
 1.04640000e-09  0.00000000e+00  1.04640000e-09  0.00000000e+00  1.04640000e-09  0.00000000e+00  1.04640000e-09  2.38922723e-09 
 1.05140000e-09  0.00000000e+00  1.05140000e-09  0.00000000e+00  1.05140000e-09  0.00000000e+00  1.05140000e-09  2.38922723e-09 
 1.05640000e-09  0.00000000e+00  1.05640000e-09  0.00000000e+00  1.05640000e-09  0.00000000e+00  1.05640000e-09  2.38922723e-09 
 1.06140000e-09  0.00000000e+00  1.06140000e-09  0.00000000e+00  1.06140000e-09  0.00000000e+00  1.06140000e-09  2.38922723e-09 
 1.06640000e-09  0.00000000e+00  1.06640000e-09  0.00000000e+00  1.06640000e-09  0.00000000e+00  1.06640000e-09  2.38922723e-09 
 1.07140000e-09  0.00000000e+00  1.07140000e-09  0.00000000e+00  1.07140000e-09  0.00000000e+00  1.07140000e-09  2.38922723e-09 
 1.07640000e-09  0.00000000e+00  1.07640000e-09  0.00000000e+00  1.07640000e-09  0.00000000e+00  1.07640000e-09  2.38922723e-09 
 1.08140000e-09  0.00000000e+00  1.08140000e-09  0.00000000e+00  1.08140000e-09  0.00000000e+00  1.08140000e-09  2.38922723e-09 
 1.08640000e-09  0.00000000e+00  1.08640000e-09  0.00000000e+00  1.08640000e-09  0.00000000e+00  1.08640000e-09  2.38922723e-09 
 1.09140000e-09  0.00000000e+00  1.09140000e-09  0.00000000e+00  1.09140000e-09  0.00000000e+00  1.09140000e-09  2.38922723e-09 
 1.09640000e-09  0.00000000e+00  1.09640000e-09  0.00000000e+00  1.09640000e-09  0.00000000e+00  1.09640000e-09  2.38922723e-09 
 1.10140000e-09  0.00000000e+00  1.10140000e-09  0.00000000e+00  1.10140000e-09  0.00000000e+00  1.10140000e-09  2.38922723e-09 
 1.10640000e-09  0.00000000e+00  1.10640000e-09  0.00000000e+00  1.10640000e-09  0.00000000e+00  1.10640000e-09  2.38922723e-09 
 1.11140000e-09  0.00000000e+00  1.11140000e-09  0.00000000e+00  1.11140000e-09  0.00000000e+00  1.11140000e-09  2.38922723e-09 
 1.11640000e-09  0.00000000e+00  1.11640000e-09  0.00000000e+00  1.11640000e-09  0.00000000e+00  1.11640000e-09  2.38922723e-09 
 1.12140000e-09  0.00000000e+00  1.12140000e-09  0.00000000e+00  1.12140000e-09  0.00000000e+00  1.12140000e-09  2.38922723e-09 
 1.12640000e-09  0.00000000e+00  1.12640000e-09  0.00000000e+00  1.12640000e-09  0.00000000e+00  1.12640000e-09  2.38922723e-09 
 1.13140000e-09  0.00000000e+00  1.13140000e-09  0.00000000e+00  1.13140000e-09  0.00000000e+00  1.13140000e-09  2.38922723e-09 
 1.13640000e-09  0.00000000e+00  1.13640000e-09  0.00000000e+00  1.13640000e-09  0.00000000e+00  1.13640000e-09  2.38922723e-09 
 1.14140000e-09  0.00000000e+00  1.14140000e-09  0.00000000e+00  1.14140000e-09  0.00000000e+00  1.14140000e-09  2.38922723e-09 
 1.14640000e-09  0.00000000e+00  1.14640000e-09  0.00000000e+00  1.14640000e-09  0.00000000e+00  1.14640000e-09  2.38922723e-09 
 1.15140000e-09  0.00000000e+00  1.15140000e-09  0.00000000e+00  1.15140000e-09  0.00000000e+00  1.15140000e-09  2.38922723e-09 
 1.15640000e-09  0.00000000e+00  1.15640000e-09  0.00000000e+00  1.15640000e-09  0.00000000e+00  1.15640000e-09  2.38922723e-09 
 1.16140000e-09  0.00000000e+00  1.16140000e-09  0.00000000e+00  1.16140000e-09  0.00000000e+00  1.16140000e-09  2.38922723e-09 
 1.16640000e-09  0.00000000e+00  1.16640000e-09  0.00000000e+00  1.16640000e-09  0.00000000e+00  1.16640000e-09  2.38922723e-09 
 1.17140000e-09  0.00000000e+00  1.17140000e-09  0.00000000e+00  1.17140000e-09  0.00000000e+00  1.17140000e-09  2.38922723e-09 
 1.17640000e-09  0.00000000e+00  1.17640000e-09  0.00000000e+00  1.17640000e-09  0.00000000e+00  1.17640000e-09  2.38922723e-09 
 1.18140000e-09  0.00000000e+00  1.18140000e-09  0.00000000e+00  1.18140000e-09  0.00000000e+00  1.18140000e-09  2.38922723e-09 
 1.18640000e-09  0.00000000e+00  1.18640000e-09  0.00000000e+00  1.18640000e-09  0.00000000e+00  1.18640000e-09  2.38922723e-09 
 1.19140000e-09  0.00000000e+00  1.19140000e-09  0.00000000e+00  1.19140000e-09  0.00000000e+00  1.19140000e-09  2.38922723e-09 
 1.19640000e-09  0.00000000e+00  1.19640000e-09  0.00000000e+00  1.19640000e-09  0.00000000e+00  1.19640000e-09  2.38922723e-09 
 1.20140000e-09  0.00000000e+00  1.20140000e-09  0.00000000e+00  1.20140000e-09  0.00000000e+00  1.20140000e-09  2.38922723e-09 
 1.20640000e-09  0.00000000e+00  1.20640000e-09  0.00000000e+00  1.20640000e-09  0.00000000e+00  1.20640000e-09  2.38922723e-09 
 1.21140000e-09  0.00000000e+00  1.21140000e-09  0.00000000e+00  1.21140000e-09  0.00000000e+00  1.21140000e-09  2.38922723e-09 
 1.21640000e-09  0.00000000e+00  1.21640000e-09  0.00000000e+00  1.21640000e-09  0.00000000e+00  1.21640000e-09  2.38922723e-09 
 1.22140000e-09  0.00000000e+00  1.22140000e-09  0.00000000e+00  1.22140000e-09  0.00000000e+00  1.22140000e-09  2.38922723e-09 
 1.22640000e-09  0.00000000e+00  1.22640000e-09  0.00000000e+00  1.22640000e-09  0.00000000e+00  1.22640000e-09  2.38922723e-09 
 1.23140000e-09  0.00000000e+00  1.23140000e-09  0.00000000e+00  1.23140000e-09  0.00000000e+00  1.23140000e-09  2.38922723e-09 
 1.23640000e-09  0.00000000e+00  1.23640000e-09  0.00000000e+00  1.23640000e-09  0.00000000e+00  1.23640000e-09  2.38922723e-09 
 1.24140000e-09  0.00000000e+00  1.24140000e-09  0.00000000e+00  1.24140000e-09  0.00000000e+00  1.24140000e-09  2.38922723e-09 
 1.24640000e-09  0.00000000e+00  1.24640000e-09  0.00000000e+00  1.24640000e-09  0.00000000e+00  1.24640000e-09  2.38922723e-09 
 1.25140000e-09  0.00000000e+00  1.25140000e-09  0.00000000e+00  1.25140000e-09  0.00000000e+00  1.25140000e-09  2.38922723e-09 
 1.25640000e-09  0.00000000e+00  1.25640000e-09  0.00000000e+00  1.25640000e-09  0.00000000e+00  1.25640000e-09  2.38922723e-09 
 1.26140000e-09  0.00000000e+00  1.26140000e-09  0.00000000e+00  1.26140000e-09  0.00000000e+00  1.26140000e-09  2.38922723e-09 
 1.26640000e-09  0.00000000e+00  1.26640000e-09  0.00000000e+00  1.26640000e-09  0.00000000e+00  1.26640000e-09  2.38922723e-09 
 1.27140000e-09  0.00000000e+00  1.27140000e-09  0.00000000e+00  1.27140000e-09  0.00000000e+00  1.27140000e-09  2.38922723e-09 
 1.27640000e-09  0.00000000e+00  1.27640000e-09  0.00000000e+00  1.27640000e-09  0.00000000e+00  1.27640000e-09  2.38922723e-09 
 1.28140000e-09  0.00000000e+00  1.28140000e-09  0.00000000e+00  1.28140000e-09  0.00000000e+00  1.28140000e-09  2.38922723e-09 
 1.28640000e-09  0.00000000e+00  1.28640000e-09  0.00000000e+00  1.28640000e-09  0.00000000e+00  1.28640000e-09  2.38922723e-09 
 1.29140000e-09  0.00000000e+00  1.29140000e-09  0.00000000e+00  1.29140000e-09  0.00000000e+00  1.29140000e-09  2.38922723e-09 
 1.29640000e-09  0.00000000e+00  1.29640000e-09  0.00000000e+00  1.29640000e-09  0.00000000e+00  1.29640000e-09  2.38922723e-09 
 1.30140000e-09  0.00000000e+00  1.30140000e-09  0.00000000e+00  1.30140000e-09  0.00000000e+00  1.30140000e-09  2.38922723e-09 
 1.30640000e-09  0.00000000e+00  1.30640000e-09  0.00000000e+00  1.30640000e-09  0.00000000e+00  1.30640000e-09  2.38922723e-09 
 1.31140000e-09  0.00000000e+00  1.31140000e-09  0.00000000e+00  1.31140000e-09  0.00000000e+00  1.31140000e-09  2.38922723e-09 
 1.31640000e-09  0.00000000e+00  1.31640000e-09  0.00000000e+00  1.31640000e-09  0.00000000e+00  1.31640000e-09  2.38922723e-09 
 1.32140000e-09  0.00000000e+00  1.32140000e-09  0.00000000e+00  1.32140000e-09  0.00000000e+00  1.32140000e-09  2.38922723e-09 
 1.32640000e-09  0.00000000e+00  1.32640000e-09  0.00000000e+00  1.32640000e-09  0.00000000e+00  1.32640000e-09  2.38922723e-09 
 1.33140000e-09  0.00000000e+00  1.33140000e-09  0.00000000e+00  1.33140000e-09  0.00000000e+00  1.33140000e-09  2.38922723e-09 
 1.33640000e-09  0.00000000e+00  1.33640000e-09  0.00000000e+00  1.33640000e-09  0.00000000e+00  1.33640000e-09  2.38922723e-09 
 1.34140000e-09  0.00000000e+00  1.34140000e-09  0.00000000e+00  1.34140000e-09  0.00000000e+00  1.34140000e-09  2.38922723e-09 
 1.34640000e-09  0.00000000e+00  1.34640000e-09  0.00000000e+00  1.34640000e-09  0.00000000e+00  1.34640000e-09  2.38922723e-09 
 1.35140000e-09  0.00000000e+00  1.35140000e-09  0.00000000e+00  1.35140000e-09  0.00000000e+00  1.35140000e-09  2.38922723e-09 
 1.35640000e-09  0.00000000e+00  1.35640000e-09  0.00000000e+00  1.35640000e-09  0.00000000e+00  1.35640000e-09  2.38922723e-09 
 1.36140000e-09  0.00000000e+00  1.36140000e-09  0.00000000e+00  1.36140000e-09  0.00000000e+00  1.36140000e-09  2.38922723e-09 
 1.36640000e-09  0.00000000e+00  1.36640000e-09  0.00000000e+00  1.36640000e-09  0.00000000e+00  1.36640000e-09  2.38922723e-09 
 1.37140000e-09  0.00000000e+00  1.37140000e-09  0.00000000e+00  1.37140000e-09  0.00000000e+00  1.37140000e-09  2.38922723e-09 
 1.37640000e-09  0.00000000e+00  1.37640000e-09  0.00000000e+00  1.37640000e-09  0.00000000e+00  1.37640000e-09  2.38922723e-09 
 1.38140000e-09  0.00000000e+00  1.38140000e-09  0.00000000e+00  1.38140000e-09  0.00000000e+00  1.38140000e-09  2.38922723e-09 
 1.38640000e-09  0.00000000e+00  1.38640000e-09  0.00000000e+00  1.38640000e-09  0.00000000e+00  1.38640000e-09  2.38922723e-09 
 1.39140000e-09  0.00000000e+00  1.39140000e-09  0.00000000e+00  1.39140000e-09  0.00000000e+00  1.39140000e-09  2.38922723e-09 
 1.39640000e-09  0.00000000e+00  1.39640000e-09  0.00000000e+00  1.39640000e-09  0.00000000e+00  1.39640000e-09  2.38922723e-09 
 1.40140000e-09  0.00000000e+00  1.40140000e-09  0.00000000e+00  1.40140000e-09  0.00000000e+00  1.40140000e-09  2.38922723e-09 
 1.40640000e-09  0.00000000e+00  1.40640000e-09  0.00000000e+00  1.40640000e-09  0.00000000e+00  1.40640000e-09  2.38922723e-09 
 1.41140000e-09  0.00000000e+00  1.41140000e-09  0.00000000e+00  1.41140000e-09  0.00000000e+00  1.41140000e-09  2.38922723e-09 
 1.41640000e-09  0.00000000e+00  1.41640000e-09  0.00000000e+00  1.41640000e-09  0.00000000e+00  1.41640000e-09  2.38922723e-09 
 1.42140000e-09  0.00000000e+00  1.42140000e-09  0.00000000e+00  1.42140000e-09  0.00000000e+00  1.42140000e-09  2.38922723e-09 
 1.42640000e-09  0.00000000e+00  1.42640000e-09  0.00000000e+00  1.42640000e-09  0.00000000e+00  1.42640000e-09  2.38922723e-09 
 1.43140000e-09  0.00000000e+00  1.43140000e-09  0.00000000e+00  1.43140000e-09  0.00000000e+00  1.43140000e-09  2.38922723e-09 
 1.43640000e-09  0.00000000e+00  1.43640000e-09  0.00000000e+00  1.43640000e-09  0.00000000e+00  1.43640000e-09  2.38922723e-09 
 1.44140000e-09  0.00000000e+00  1.44140000e-09  0.00000000e+00  1.44140000e-09  0.00000000e+00  1.44140000e-09  2.38922723e-09 
 1.44640000e-09  0.00000000e+00  1.44640000e-09  0.00000000e+00  1.44640000e-09  0.00000000e+00  1.44640000e-09  2.38922723e-09 
 1.45140000e-09  0.00000000e+00  1.45140000e-09  0.00000000e+00  1.45140000e-09  0.00000000e+00  1.45140000e-09  2.38922723e-09 
 1.45640000e-09  0.00000000e+00  1.45640000e-09  0.00000000e+00  1.45640000e-09  0.00000000e+00  1.45640000e-09  2.38922723e-09 
 1.46140000e-09  0.00000000e+00  1.46140000e-09  0.00000000e+00  1.46140000e-09  0.00000000e+00  1.46140000e-09  2.38922723e-09 
 1.46640000e-09  0.00000000e+00  1.46640000e-09  0.00000000e+00  1.46640000e-09  0.00000000e+00  1.46640000e-09  2.38922723e-09 
 1.47140000e-09  0.00000000e+00  1.47140000e-09  0.00000000e+00  1.47140000e-09  0.00000000e+00  1.47140000e-09  2.38922723e-09 
 1.47640000e-09  0.00000000e+00  1.47640000e-09  0.00000000e+00  1.47640000e-09  0.00000000e+00  1.47640000e-09  2.38922723e-09 
 1.48140000e-09  0.00000000e+00  1.48140000e-09  0.00000000e+00  1.48140000e-09  0.00000000e+00  1.48140000e-09  2.38922723e-09 
 1.48640000e-09  0.00000000e+00  1.48640000e-09  0.00000000e+00  1.48640000e-09  0.00000000e+00  1.48640000e-09  2.38922723e-09 
 1.49140000e-09  0.00000000e+00  1.49140000e-09  0.00000000e+00  1.49140000e-09  0.00000000e+00  1.49140000e-09  2.38922723e-09 
 1.49640000e-09  0.00000000e+00  1.49640000e-09  0.00000000e+00  1.49640000e-09  0.00000000e+00  1.49640000e-09  2.38922723e-09 
 1.50140000e-09  0.00000000e+00  1.50140000e-09  0.00000000e+00  1.50140000e-09  0.00000000e+00  1.50140000e-09  2.38922723e-09 
 1.50640000e-09  0.00000000e+00  1.50640000e-09  0.00000000e+00  1.50640000e-09  0.00000000e+00  1.50640000e-09  2.38922723e-09 
 1.51140000e-09  0.00000000e+00  1.51140000e-09  0.00000000e+00  1.51140000e-09  0.00000000e+00  1.51140000e-09  2.38922723e-09 
 1.51640000e-09  0.00000000e+00  1.51640000e-09  0.00000000e+00  1.51640000e-09  0.00000000e+00  1.51640000e-09  2.38922723e-09 
 1.52140000e-09  0.00000000e+00  1.52140000e-09  0.00000000e+00  1.52140000e-09  0.00000000e+00  1.52140000e-09  2.38922723e-09 
 1.52640000e-09  0.00000000e+00  1.52640000e-09  0.00000000e+00  1.52640000e-09  0.00000000e+00  1.52640000e-09  2.38922723e-09 
 1.53140000e-09  0.00000000e+00  1.53140000e-09  0.00000000e+00  1.53140000e-09  0.00000000e+00  1.53140000e-09  2.38922723e-09 
 1.53640000e-09  0.00000000e+00  1.53640000e-09  0.00000000e+00  1.53640000e-09  0.00000000e+00  1.53640000e-09  2.38922723e-09 
 1.54140000e-09  0.00000000e+00  1.54140000e-09  0.00000000e+00  1.54140000e-09  0.00000000e+00  1.54140000e-09  2.38922723e-09 
 1.54640000e-09  0.00000000e+00  1.54640000e-09  0.00000000e+00  1.54640000e-09  0.00000000e+00  1.54640000e-09  2.38922723e-09 
 1.55140000e-09  0.00000000e+00  1.55140000e-09  0.00000000e+00  1.55140000e-09  0.00000000e+00  1.55140000e-09  2.38922723e-09 
 1.55640000e-09  0.00000000e+00  1.55640000e-09  0.00000000e+00  1.55640000e-09  0.00000000e+00  1.55640000e-09  2.38922723e-09 
 1.56140000e-09  0.00000000e+00  1.56140000e-09  0.00000000e+00  1.56140000e-09  0.00000000e+00  1.56140000e-09  2.38922723e-09 
 1.56640000e-09  0.00000000e+00  1.56640000e-09  0.00000000e+00  1.56640000e-09  0.00000000e+00  1.56640000e-09  2.38922723e-09 
 1.57140000e-09  0.00000000e+00  1.57140000e-09  0.00000000e+00  1.57140000e-09  0.00000000e+00  1.57140000e-09  2.38922723e-09 
 1.57640000e-09  0.00000000e+00  1.57640000e-09  0.00000000e+00  1.57640000e-09  0.00000000e+00  1.57640000e-09  2.38922723e-09 
 1.58140000e-09  0.00000000e+00  1.58140000e-09  0.00000000e+00  1.58140000e-09  0.00000000e+00  1.58140000e-09  2.38922723e-09 
 1.58640000e-09  0.00000000e+00  1.58640000e-09  0.00000000e+00  1.58640000e-09  0.00000000e+00  1.58640000e-09  2.38922723e-09 
 1.59140000e-09  0.00000000e+00  1.59140000e-09  0.00000000e+00  1.59140000e-09  0.00000000e+00  1.59140000e-09  2.38922723e-09 
 1.59640000e-09  0.00000000e+00  1.59640000e-09  0.00000000e+00  1.59640000e-09  0.00000000e+00  1.59640000e-09  2.38922723e-09 
 1.60140000e-09  0.00000000e+00  1.60140000e-09  0.00000000e+00  1.60140000e-09  0.00000000e+00  1.60140000e-09  2.38922723e-09 
 1.60640000e-09  0.00000000e+00  1.60640000e-09  0.00000000e+00  1.60640000e-09  0.00000000e+00  1.60640000e-09  2.38922723e-09 
 1.61140000e-09  0.00000000e+00  1.61140000e-09  0.00000000e+00  1.61140000e-09  0.00000000e+00  1.61140000e-09  2.38922723e-09 
 1.61640000e-09  0.00000000e+00  1.61640000e-09  0.00000000e+00  1.61640000e-09  0.00000000e+00  1.61640000e-09  2.38922723e-09 
 1.62140000e-09  0.00000000e+00  1.62140000e-09  0.00000000e+00  1.62140000e-09  0.00000000e+00  1.62140000e-09  2.38922723e-09 
 1.62640000e-09  0.00000000e+00  1.62640000e-09  0.00000000e+00  1.62640000e-09  0.00000000e+00  1.62640000e-09  2.38922723e-09 
 1.63140000e-09  0.00000000e+00  1.63140000e-09  0.00000000e+00  1.63140000e-09  0.00000000e+00  1.63140000e-09  2.38922723e-09 
 1.63640000e-09  0.00000000e+00  1.63640000e-09  0.00000000e+00  1.63640000e-09  0.00000000e+00  1.63640000e-09  2.38922723e-09 
 1.64140000e-09  0.00000000e+00  1.64140000e-09  0.00000000e+00  1.64140000e-09  0.00000000e+00  1.64140000e-09  2.38922723e-09 
 1.64640000e-09  0.00000000e+00  1.64640000e-09  0.00000000e+00  1.64640000e-09  0.00000000e+00  1.64640000e-09  2.38922723e-09 
 1.65140000e-09  0.00000000e+00  1.65140000e-09  0.00000000e+00  1.65140000e-09  0.00000000e+00  1.65140000e-09  2.38922723e-09 
 1.65640000e-09  0.00000000e+00  1.65640000e-09  0.00000000e+00  1.65640000e-09  0.00000000e+00  1.65640000e-09  2.38922723e-09 
 1.66140000e-09  0.00000000e+00  1.66140000e-09  0.00000000e+00  1.66140000e-09  0.00000000e+00  1.66140000e-09  2.38922723e-09 
 1.66640000e-09  0.00000000e+00  1.66640000e-09  0.00000000e+00  1.66640000e-09  0.00000000e+00  1.66640000e-09  2.38922723e-09 
 1.67140000e-09  0.00000000e+00  1.67140000e-09  0.00000000e+00  1.67140000e-09  0.00000000e+00  1.67140000e-09  2.38922723e-09 
 1.67640000e-09  0.00000000e+00  1.67640000e-09  0.00000000e+00  1.67640000e-09  0.00000000e+00  1.67640000e-09  2.38922723e-09 
 1.68140000e-09  0.00000000e+00  1.68140000e-09  0.00000000e+00  1.68140000e-09  0.00000000e+00  1.68140000e-09  2.38922723e-09 
 1.68640000e-09  0.00000000e+00  1.68640000e-09  0.00000000e+00  1.68640000e-09  0.00000000e+00  1.68640000e-09  2.38922723e-09 
 1.69140000e-09  0.00000000e+00  1.69140000e-09  0.00000000e+00  1.69140000e-09  0.00000000e+00  1.69140000e-09  2.38922723e-09 
 1.69640000e-09  0.00000000e+00  1.69640000e-09  0.00000000e+00  1.69640000e-09  0.00000000e+00  1.69640000e-09  2.38922723e-09 
 1.70140000e-09  0.00000000e+00  1.70140000e-09  0.00000000e+00  1.70140000e-09  0.00000000e+00  1.70140000e-09  2.38922723e-09 
 1.70640000e-09  0.00000000e+00  1.70640000e-09  0.00000000e+00  1.70640000e-09  0.00000000e+00  1.70640000e-09  2.38922723e-09 
